"","tconst","titleType","primaryTitle","startYear","runtimeMinutes","genres","averageRating","numVotes","directors","writers","director_name"
"475","tt1646971","movie","How to Train Your Dragon 2","2014","102","Action,Adventure,Animation",7.8,395705,"nm0213450","nm0213450,nm2441763","Dean DeBlois"
"476","tt1646987","movie","Wrath of the Titans","2012","99","Action,Adventure,Fantasy",5.7,202211,"nm0509448","nm2669197,nm0424901,nm0075528,nm0189117","Jonathan Liebesman"
"477","tt1667889","movie","Ice Age: Continental Drift","2012","88","Adventure,Animation,Comedy",6.5,240697,"nm0553942","nm0073850,nm0297229,nm1000858","Steve Martino"
"478","tt1667889","movie","Ice Age: Continental Drift","2012","88","Adventure,Animation,Comedy",6.5,240697,"nm0862211","nm0073850,nm0297229,nm1000858","Michael Thurmeier"
"479","tt1670345","movie","Now You See Me","2013","115","Crime,Mystery,Thriller",7.2,762315,"nm0504642","nm0004412,nm0945026,nm3242689","Louis Leterrier"
"480","tt1745960","movie","Top Gun: Maverick","2022","130","Action,Drama",8.2,837458,"nm2676052","nm0143596,nm0258390,nm0185976,nm1098479,nm0472567,nm2545235,nm0003160","Joseph Kosinski"
"481","tt1772341","movie","Wreck-It Ralph","2012","101","Adventure,Animation,Comedy",7.7,491682,"nm0601781","nm0601781,nm1601882,nm0714114,nm1601644","Rich Moore"
"482","tt1832382","movie","A Separation","2011","123","Drama",8.3,275362,"nm1410815","nm1410815","Asghar Farhadi"
"483","tt1853728","movie","Django Unchained","2012","165","Drama,Western",8.5,1853443,"nm0000233","nm0000233","Quentin Tarantino"
"484","tt1877830","movie","The Batman","2022","176","Action,Crime,Drama",7.8,909882,"nm0716257","nm0716257,nm0185976,nm0004170,nm0277730","Matt Reeves"
"485","tt1877832","movie","X-Men: Days of Future Past","2014","132","Action,Adventure,Sci-Fi",7.9,782083,"nm0001741","nm1334526,nm0963359,nm0891216,nm0456158,nm0498278","Bryan Singer"
"486","tt1899353","movie","The Raid: Redemption","2011","101","Action,Crime,Thriller",7.6,228169,"nm2153088","nm2153088","Gareth Evans"
"487","tt1905041","movie","Fast & Furious 6","2013","130","Action,Thriller",7,436165,"nm0510912","nm0604555,nm0860155","Justin Lin"
"488","tt1931533","movie","Seven Psychopaths","2012","110","Comedy,Crime",7.1,285758,"nm1732981","nm1732981","Martin McDonagh"
"489","tt1959490","movie","Noah","2014","138","Action,Adventure,Drama",5.8,274746,"nm0004716","nm0004716,nm0359504","Darren Aronofsky"
"490","tt1959563","movie","The Hitman's Bodyguard","2017","118","Action,Comedy,Crime",6.9,260431,"nm0400850","nm4468296","Patrick Hughes"
"491","tt1979320","movie","Rush","2013","123","Biography,Drama,Sport",8.1,552095,"nm0000165","nm0604948","Ron Howard"
"492","tt1979376","movie","Toy Story 4","2019","100","Adventure,Animation,Comedy",7.6,308356,"nm2155757","nm0005124,nm0004056,nm2155757,nm1445746,nm0429069,nm0566489,nm0405271,nm5403126","Josh Cooley"
"493","tt1980209","movie","Pain & Gain","2013","129","Action,Biography,Comedy",6.4,239755,"nm0000881","nm1321655,nm1321656,nm2431017","Michael Bay"
"494","tt1981115","movie","Thor: The Dark World","2013","112","Action,Adventure,Fantasy",6.7,768600,"nm0851930","nm1236653,nm1321655,nm1321656,nm0668309,nm0734441,nm0498278,nm1293367,nm0456158,nm1277476","Alan Taylor"
"495","tt1981677","movie","Pitch Perfect","2012","112","Comedy,Music,Romance",7.1,347271,"nm0601337","nm0134224,nm3015467","Jason Moore"
"496","tt20215234","movie","Conclave","2024","120","Drama,Thriller",7.4,246724,"nm0074163","nm1661186,nm0365249","Edward Berger"
"497","tt3397884","movie","Sicario","2015","121","Action,Crime,Drama",7.7,526987,"nm0898288","nm0792263","Denis Villeneuve"
"498","tt3480822","movie","Black Widow","2021","134","Action,Adventure,Sci-Fi",6.6,469917,"nm0795153","nm3069408,nm2356614,nm0072600","Cate Shortland"
"499","tt3704428","movie","Elvis","2022","159","Biography,Drama,Music",7.3,257849,"nm0525303","nm0525303,nm5150018,nm0668902,nm0232442","Baz Luhrmann"
"500","tt3766354","movie","The Equalizer 2","2018","121","Action,Crime,Mystery",6.7,224853,"nm0298807","nm0921013,nm0805994,nm2030456","Antoine Fuqua"
"501","tt3778644","movie","Solo: A Star Wars Story","2018","135","Action,Adventure,Sci-Fi",6.9,404356,"nm0000165","nm0440459,nm0001410,nm0000184","Ron Howard"
"502","tt4034228","movie","Manchester by the Sea","2016","137","Drama",7.8,349496,"nm0518836","nm0518836","Kenneth Lonergan"
"503","tt4046784","movie","Maze Runner: The Scorch Trials","2015","131","Action,Adventure,Sci-Fi",6.3,302387,"nm1226871","nm2385905,nm4212895","Wes Ball"
"504","tt4196776","movie","Jason Bourne","2016","123","Action,Thriller",6.6,254942,"nm0339030","nm0339030,nm0002582,nm0524924","Paul Greengrass"
"505","tt4209788","movie","Molly's Game","2017","140","Biography,Crime,Drama",7.4,201157,"nm0815070","nm0815070,nm6591098","Aaron Sorkin"
"506","tt4630562","movie","The Fate of the Furious","2017","136","Action,Crime,Thriller",6.6,270919,"nm0336620","nm0860155,nm0604555","F. Gary Gray"
"507","tt4633694","movie","Spider-Man: Into the Spider-Verse","2018","117","Action,Adventure,Animation",8.4,769824,"nm2130108","nm0520488,nm0745247","Bob Persichetti"
"508","tt4633694","movie","Spider-Man: Into the Spider-Verse","2018","117","Action,Adventure,Animation",8.4,769824,"nm0709056","nm0520488,nm0745247","Peter Ramsey"
"509","tt4633694","movie","Spider-Man: Into the Spider-Verse","2018","117","Action,Adventure,Animation",8.4,769824,"nm0745247","nm0520488,nm0745247","Rodney Rothman"
"510","tt4649466","movie","Kingsman: The Golden Circle","2017","141","Action,Adventure,Comedy",6.7,396662,"nm0891216","nm0963359,nm0891216,nm2092839,nm1733301","Matthew Vaughn"
"511","tt4846340","movie","Hidden Figures","2016","127","Biography,Drama,History",7.8,283931,"nm0577647","nm2284377,nm0577647,nm7446421","Theodore Melfi"
"512","tt4857264","movie","The Invisible Guest","2016","106","Crime,Drama,Mystery",8,209619,"nm1079062","nm1079062,nm1516346","Oriol Paulo"
"513","tt5027774","movie","Three Billboards Outside Ebbing, Missouri","2017","115","Comedy,Crime,Drama",8.1,598281,"nm1732981","nm1732981","Martin McDonagh"
"514","tt5034838","movie","Godzilla vs. Kong","2021","113","Action,Sci-Fi,Thriller",6.3,263536,"nm1417392","nm0744429,nm1002424,nm1296461,nm3069408,nm1440919","Adam Wingard"
"515","tt5040012","movie","Nosferatu","2024","132","Fantasy,Horror,Mystery",7.1,254719,"nm3211470","nm3211470,nm0301961,nm0831290","Robert Eggers"
"516","tt5052448","movie","Get Out","2017","104","Horror,Mystery,Thriller",7.8,797791,"nm1443502","nm1443502","Jordan Peele"
"517","tt5606664","movie","Doctor Sleep","2019","152","Drama,Fantasy,Horror",7.3,241521,"nm1093039","nm1093039,nm0000175","Mike Flanagan"
"518","tt6565702","movie","X-Men: Dark Phoenix","2019","113","Action,Adventure,Sci-Fi",5.7,224692,"nm1334526","nm1334526","Simon Kinberg"
"519","tt6751668","movie","Parasite","2019","132","Drama,Thriller",8.5,1131751,"nm0094435","nm0094435,nm8243301","Bong Joon Ho"
"520","tt7126948","movie","Wonder Woman 1984","2020","151","Action,Adventure,Fantasy",5.3,308391,"nm0420941","nm0420941,nm0424315,nm1709264,nm0551376","Patty Jenkins"
"521","tt7131622","movie","Once Upon a Time... in Hollywood","2019","161","Comedy,Drama",7.6,944590,"nm0000233","nm0000233","Quentin Tarantino"
"522","tt7322224","movie","Triangle of Sadness","2022","147","Comedy,Drama",7.2,211699,"nm1128037","nm1128037","Ruben Östlund"
"523","tt8041270","movie","Jurassic World: Dominion","2022","147","Action,Adventure,Sci-Fi",5.6,240586,"nm1119880","nm3045440,nm1119880,nm2081046,nm0000341","Colin Trevorrow"
"524","tt8228288","movie","The Platform","2019","94","Horror,Mystery,Sci-Fi",7,318635,"nm2008067","nm1457642,nm1038878","Galder Gaztelu-Urrutia"
"525","tt6105098","movie","The Lion King","2019","118","Adventure,Animation,Drama",6.8,288872,"nm0269463","nm0622288,nm0575293,nm0731271,nm0941314","Jon Favreau"
"526","tt6857112","movie","Us","2019","116","Horror,Mystery,Thriller",6.8,384384,"nm1443502","nm1443502","Jordan Peele"
"527","tt7405458","movie","A Man Called Otto","2022","126","Comedy,Drama",7.5,204964,"nm0286975","nm7554519,nm0391502,nm1341735","Marc Forster"
"528","tt7784604","movie","Hereditary","2018","127","Drama,Horror,Mystery",7.3,445103,"nm4170048","nm4170048","Ari Aster"
"529","tt7975244","movie","Jumanji: The Next Level","2019","123","Action,Adventure,Comedy",6.6,313832,"nm0440458","nm0440458,nm0684374,nm0003298,nm0885575","Jake Kasdan"
"530","tt9114286","movie","Black Panther: Wakanda Forever","2022","161","Action,Adventure,Drama",6.6,362493,"nm3363032","nm3363032,nm1963288,nm0498278,nm0456158","Ryan Coogler"
"531","tt9484998","movie","Palm Springs","2020","90","Comedy,Fantasy,Mystery",7.4,209424,"nm3817317","nm4460791,nm3817317","Max Barbakow"
"532","tt0054215","movie","Psycho","1960","109","Drama,Horror,Mystery",8.5,777297,"nm0000033","nm0825010,nm0088645","Alfred Hitchcock"
"533","tt0054698","movie","Breakfast at Tiffany's","1961","115","Comedy,Drama,Romance",7.5,202659,"nm0001175","nm0001986,nm0043480","Blake Edwards"
"534","tt0056172","movie","Lawrence of Arabia","1962","227","Adventure,Biography,Drama",8.3,337685,"nm0000180","nm0004122,nm0933858","David Lean"
"535","tt0056592","movie","To Kill a Mockingbird","1962","129","Crime,Drama",8.3,349049,"nm0612322","nm0497369,nm0285210","Robert Mulligan"
"536","tt0056869","movie","The Birds","1963","119","Drama,Horror,Mystery",7.6,217928,"nm0000033","nm0238898,nm0402805","Alfred Hitchcock"
"537","tt0057012","movie","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","1964","95","Comedy,War",8.3,547491,"nm0000040","nm0000040,nm0816143,nm0313570","Stanley Kubrick"
"538","tt0057115","movie","The Great Escape","1963","172","Adventure,Drama,Thriller",8.2,274922,"nm0836328","nm0108595,nm0165412,nm0122446","John Sturges"
"539","tt0058150","movie","Goldfinger","1964","110","Action,Adventure,Thriller",7.7,214014,"nm0357891","nm0537363,nm0214989,nm0001220,nm0367820,nm0558435","Guy Hamilton"
"540","tt0058461","movie","A Fistful of Dollars","1964","99","Drama,Western",7.9,250431,"nm0001466","nm0093501,nm8800791,nm0146033,nm0001466,nm0173549,nm0000041,nm0223964,nm0452878,nm0856319,nm0884547","Sergio Leone"
"541","tt0059578","movie","For a Few Dollars More","1965","132","Drama,Western",8.2,296500,"nm0001466","nm0001466,nm0607694,nm0898812,nm0006872,nm0217258,nm0223964","Sergio Leone"
"542","tt0059742","movie","The Sound of Music","1965","174","Biography,Drama,Family",8.1,287433,"nm0936404","nm0403346,nm0512231,nm0189496,nm0499626,nm0903125","Robert Wise"
"543","tt0060196","movie","The Good, the Bad and the Ugly","1966","178","Adventure,Drama,Western",8.8,881032,"nm0001466","nm0898812,nm0001466,nm0408488,nm0769249,nm0461658","Sergio Leone"
"544","tt0061722","movie","The Graduate","1967","106","Comedy,Drama,Romance",8,300970,"nm0001566","nm0932229,nm0377750,nm0916047","Mike Nichols"
"545","tt0061852","movie","The Jungle Book","1967","78","Adventure,Animation,Comedy",7.6,210958,"nm0718627","nm0166307,nm0942723,nm0027011,nm0314788,nm0456017,nm0670328","Wolfgang Reitherman"
"546","tt0062622","movie","2001: A Space Odyssey","1968","149","Adventure,Sci-Fi",8.3,773224,"nm0000040","nm0000040,nm0002009","Stanley Kubrick"
"547","tt0063442","movie","Planet of the Apes","1968","112","Adventure,Sci-Fi",8,208907,"nm0769874","nm0933858,nm0785245,nm0099541,nm0445934","Franklin J. Schaffner"
"548","tt0063522","movie","Rosemary's Baby","1968","137","Drama,Horror",8,255083,"nm0000591","nm0505615,nm0000591","Roman Polanski"
"549","tt0064115","movie","Butch Cassidy and the Sundance Kid","1969","110","Adventure,Biography,Crime",8,237720,"nm0001351","nm0001279","George Roy Hill"
"550","tt0064116","movie","Once Upon a Time in the West","1968","166","Drama,Western",8.5,380678,"nm0001466","nm0006872,nm0001466,nm0000783,nm0000934,nm0461658","Sergio Leone"
"551","tt0066921","movie","A Clockwork Orange","1971","136","Crime,Sci-Fi",8.2,928623,"nm0000040","nm0000040,nm0121256","Stanley Kubrick"
"552","tt0122690","movie","Ronin","1998","122","Action,Crime,Thriller",7.2,205948,"nm0001239","nm0954345,nm0000519","John Frankenheimer"
"553","tt0123755","movie","Cube","1997","90","Horror,Mystery,Sci-Fi",7.1,259554,"nm0622112","nm0082008,nm0622112,nm0543919","Vincenzo Natali"
"554","tt0125439","movie","Notting Hill","1999","124","Comedy,Drama,Romance",7.2,378243,"nm0585011","nm0193485","Roger Michell"
"555","tt0126029","movie","Shrek","2001","90","Adventure,Animation,Comedy",7.9,798933,"nm0011470","nm0825308,nm0254645,nm0744429,nm0830294,nm0776107,nm0970606,nm1844237,nm0970447","Andrew Adamson"
"556","tt0126029","movie","Shrek","2001","90","Adventure,Animation,Comedy",7.9,798933,"nm0421776","nm0825308,nm0254645,nm0744429,nm0830294,nm0776107,nm0970606,nm1844237,nm0970447","Vicky Jenson"
"557","tt0128445","movie","Rushmore","1998","93","Comedy,Drama,Romance",7.6,206844,"nm0027572","nm0027572,nm0005562","Wes Anderson"
"558","tt0128853","movie","You've Got Mail","1998","119","Comedy,Drama,Romance",6.7,243015,"nm0001188","nm0529450,nm0001188,nm0258286","Nora Ephron"
"559","tt0129167","movie","The Iron Giant","1999","86","Action,Adventure,Animation",8.1,255314,"nm0083348","nm0564827,nm0083348,nm0400954,nm0286715","Brad Bird"
"560","tt0129387","movie","There's Something About Mary","1998","119","Comedy,Romance",7.1,345641,"nm0125803","nm0214036,nm0833828,nm0268380,nm0125803","Bobby Farrelly"
"561","tt0129387","movie","There's Something About Mary","1998","119","Comedy,Romance",7.1,345641,"nm0268380","nm0214036,nm0833828,nm0268380,nm0125803","Peter Farrelly"
"562","tt0130827","movie","Run Lola Run","1998","80","Action,Crime,Thriller",7.6,216383,"nm0878756","nm0878756","Tom Tykwer"
"563","tt0133093","movie","The Matrix","1999","136","Action,Sci-Fi",8.7,2217837,"nm0905154","nm0905152,nm0905154","Lana Wachowski"
"564","tt0133093","movie","The Matrix","1999","136","Action,Sci-Fi",8.7,2217837,"nm0905152","nm0905152,nm0905154","Lilly Wachowski"
"565","tt0133152","movie","Planet of the Apes","2001","120","Action,Adventure,Sci-Fi",5.7,240589,"nm0000318","nm0099541,nm0115310,nm0465199,nm0742797","Tim Burton"
"566","tt0134119","movie","The Talented Mr. Ripley","1999","139","Crime,Drama,Thriller",7.4,267822,"nm0005237","nm0383604,nm0005237","Anthony Minghella"
"567","tt0134847","movie","Pitch Black","2000","109","Horror,Sci-Fi,Thriller",7,262249,"nm0878638","nm0003117,nm0923646,nm0878638","David Twohy"
"568","tt0238380","movie","Equilibrium","2002","107","Action,Drama,Sci-Fi",7.3,359886,"nm0934483","nm0934483","Kurt Wimmer"
"569","tt0240772","movie","Ocean's Eleven","2001","116","Crime,Thriller",7.7,665091,"nm0001752","nm0425138,nm0751207,nm0113689,nm0496468,nm0341372","Steven Soderbergh"
"570","tt0241303","movie","Chocolat","2000","121","Drama,Romance",7.2,209163,"nm0002120","nm0364862,nm0414608","Lasse Hallström"
"571","tt0241527","movie","Harry Potter and the Sorcerer's Stone","2001","152","Adventure,Family,Fantasy",7.7,936438,"nm0001060","nm0746830,nm0460141","Chris Columbus"
"572","tt0242653","movie","The Matrix Revolutions","2003","129","Action,Sci-Fi",6.7,570611,"nm0905154","nm0905152,nm0905154","Lana Wachowski"
"573","tt0242653","movie","The Matrix Revolutions","2003","129","Action,Sci-Fi",6.7,570611,"nm0905152","nm0905152,nm0905154","Lilly Wachowski"
"574","tt0243155","movie","Bridget Jones's Diary","2001","97","Comedy,Drama,Romance",6.8,284351,"nm0536632","nm0276144,nm0203577,nm0193485","Sharon Maguire"
"575","tt0244244","movie","Swordfish","2001","99","Action,Crime,Thriller",6.5,202390,"nm0784061","nm0940790","Dominic Sena"
"576","tt0245429","movie","Spirited Away","2001","124","Adventure,Animation,Family",8.6,949764,"nm0594503","nm0594503","Hayao Miyazaki"
"577","tt0245712","movie","Amores Perros","2000","154","Drama,Thriller",8,271135,"nm0327944","nm0037247","Alejandro G. Iñárritu"
"578","tt0246460","movie","Die Another Day","2002","133","Action,Adventure,Thriller",6.1,238383,"nm0848414","nm0001220,nm0701031,nm0905498","Lee Tamahori"
"579","tt0246578","movie","Donnie Darko","2001","113","Drama,Mystery,Sci-Fi",8,901725,"nm0446819","nm0446819","Richard Kelly"
"580","tt0903624","movie","The Hobbit: An Unexpected Journey","2012","169","Adventure,Fantasy",7.8,918965,"nm0001392","nm0909638,nm0101991,nm0001392,nm0868219,nm0866058","Peter Jackson"
"581","tt0910936","movie","Pineapple Express","2008","111","Action,Comedy,Crime",6.9,370509,"nm0337773","nm0736622,nm1698571,nm0031976","David Gordon Green"
"582","tt0910970","movie","WALL·E","2008","98","Adventure,Animation,Family",8.4,1301304,"nm0004056","nm0004056,nm0230032,nm0714114","Andrew Stanton"
"583","tt0359950","movie","The Secret Life of Walter Mitty","2013","114","Adventure,Comedy,Drama",7.3,366192,"nm0001774","nm0175726,nm0862122","Ben Stiller"
"584","tt0360486","movie","Constantine","2005","121","Action,Fantasy,Horror",7,402823,"nm1349376","nm1393443,nm1212017,nm0110778,nm0135141","Francis Lawrence"
"585","tt0360717","movie","King Kong","2005","187","Action,Adventure,Romance",7.2,466594,"nm0001392","nm0909638,nm0101991,nm0001392,nm0178260,nm0908624","Peter Jackson"
"586","tt0361748","movie","Inglourious Basterds","2009","153","Adventure,Drama,War",8.4,1749881,"nm0000233","nm0000233","Quentin Tarantino"
"587","tt0361862","movie","The Machinist","2004","101","Drama,Thriller",7.6,437628,"nm0026442","nm0466925","Brad Anderson"
"588","tt0362227","movie","The Terminal","2004","128","Comedy,Drama,Romance",7.4,528819,"nm0000229","nm0629272,nm0315065,nm0622288","Steven Spielberg"
"589","tt0362270","movie","The Life Aquatic with Steve Zissou","2004","119","Action,Adventure,Comedy",7.2,219706,"nm0027572","nm0027572,nm0000876","Wes Anderson"
"590","tt0363163","movie","Downfall","2004","156","Biography,Drama,History",8.2,396761,"nm0386570","nm0251536,nm0275264,nm0432622,nm0612199","Oliver Hirschbiegel"
"591","tt0363547","movie","Dawn of the Dead","2004","101","Action,Horror",7.2,286128,"nm0811583","nm0001681,nm0348181","Zack Snyder"
"592","tt0363771","movie","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","2005","143","Adventure,Family,Fantasy",6.9,453508,"nm0011470","nm0668754,nm0011470,nm1321655,nm1321656,nm0507000","Andrew Adamson"
"593","tt0363988","movie","Secret Window","2004","96","Drama,Mystery,Thriller",6.5,219848,"nm0462895","nm0000175,nm0462895","David Koepp"
"594","tt0364569","movie","Oldboy","2003","120","Action,Drama,Mystery",8.3,705453,"nm0661791","nm1628380,nm2057405,nm0661791,nm1369364,nm1367409","Park Chan-wook"
"595","tt0364725","movie","Dodgeball: A True Underdog Story","2004","92","Comedy,Sport",6.7,281625,"nm1098493","nm1098493","Rawson Marshall Thurber"
